video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"Ht0CnxFx2OQ","[SUB] 신서유기 스페셜 스프링 캠프] 자꾸 이러시면 전국 캠퍼들한테 저항받아요^^ | 1화 선공개","2021-05-07T07:00:06Z","UCNIiH_4ArJNd_cDZApZ7AFg","TVING","24","21.17.05","[none]","1112500","12898","302","1371","https://i.ytimg.com/vi/Ht0CnxFx2OQ/default.jpg","False","False","지금 티빙에 가입하세요! ▶ https://url.kr/2df8gv📣 [스프링 캠프] 함께 달리고 싶다면, TVING 채널구독♥------분명 독박은 원래 언지워니였는데?(수)근손실 오면 캠핑 불가할 것 같은 OB팀의 독박 캠핑 시작!※캠핑 고수님들은 심호흡하고 클릭하기신서유기 스페셜 [스프링 캠프] 1, 2화 풀버전을지금 바로 티빙에서 확인하세요!#신서유기 #스프링캠프 #티빙 #티빙오리지널 #TVING#강호동 #이수근 #은지원 #안재현 #규현 #송민호 #피오"
"vcxss7Z4W3w","콜라방 데이트! 영상이 그냥 올라간다고? [유튜러버💕EP03. 첫 파트너와의 콜라방 궁합은?]","2021-05-10T09:00:15Z","UCExw7_EzlOKfNhUiQYvArtg","Youtulover 유튜러버","24","21.17.05","소개팅|연애|하트시그널|찐한친구|되새김|투핫|김인호|임선비|아뜰리에|마이민|웅이|혜서니|혜바라기|상해기|다혜하다|유튜버|사랑","172968","1425","54","362","https://i.ytimg.com/vi/vcxss7Z4W3w/default.jpg","False","False","※ 이 영상은 유료광고를 포함하고 있습니다.━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━네 커플들의 첫 콜라방 데이트!!😳처음 도전해보는 컨텐츠를 함께 진행해가며 서로를 알아가는 유튜러버들,묘한 핑크빛 기류들이 슬슬 보이기 시작하는데?👀유튜러버는 매주 월, 목 여러분을 찾아뵙고 있습니다! 많은 관심과 사랑 부탁드려요💕채널 구독, 댓글, 좋아요, 알림설정까지!!참, 유튜러버의 메인테마곡 ‘BALLOON’은 다들 들어보셨나요??가슴이 벌룬벌룬, 터질것 같은 내 마음이 두둥실🎈지금 바로 벌룬의 리릭비디오를 감상해보세요!💕벌룬 리릭비디오 보러가기: https://www.youtube.com/watch?v=WQ4AtMjPvAU💕벌룬 음원 스마트링크: https://smek.lnk.to/Jmee_BALLOON💕유튜러버 채널구독: https://www.youtube.com/c/Youtulover💕유튜러버 인스타팔로우: https://www.instagram.com/youtulover.official/#연애 #임선비 #김인호 #유튜버 #콜라방 #소개팅​ #다혜하다 #마이민​ #상해기​ #아뜰리에​ #웅이​ ​ #혜서니​​ #파라다이스시티​━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━"
"1pSRo0nAPyY","인도는 코로나 지옥인데... 뉴질랜드는 축제?","2021-05-08T02:00:00Z","UCi9Sl8GnFdYoqEVXnojBPJw","지식한입","24","21.17.05","[none]","759239","10316","336","2689","https://i.ytimg.com/vi/1pSRo0nAPyY/default.jpg","False","False","#인도 #뉴질랜드. 업로드는 매주 토요일 오후에 됩니다. 문의 : scopeths@naver.com. BGM : Feeling Alright - Gavin Luke"
"YdAvRaOYSUc","200만 뷰 레전드 사육사님 근황 가져 왔습니다｜ KBS 200508 방송","2021-05-07T08:00:08Z","UCAhKKbDO9-ymWZ_7iAFLBQQ","KBS동물티비 : 애니멀포유 animal4u","15","21.17.05","애니멀포유|animal4u|kbs동물|동물채널|강아지|고양이|사자|백호|늑대|dog|cat|개는 훌륭하다|개훌륭|강형욱|개는 훌륭하다 강형욱|aggressive dog|개훌륭 역대급|주주클럽|스펀지|단짝|동물다큐|야생동물|동물 다큐멘터리|골든 레트리버|포메라니안|보더콜리|사파리","2949957","24697","464","2526","https://i.ytimg.com/vi/YdAvRaOYSUc/default.jpg","False","False","200만 뷰의 주인공 레전드 사육사, 문진호 님을 기억하시나요?!댓글로 근황이 궁금하시다 하여,,,,KBS의 모든 프로그램을 뒤져서 가장 최근 모습이 담긴 영상을 구해왔습니다 ⚆ɞ⚆여전히 호랑이들과 함께하고 계시는 모습이 인상적이에요..! #호랑이 #사육사 #레전드 #애니멀포유"
"u9M158SuUpM","파쿠르 선수랑 배달 대결을 해서 이겨보라고!? 마술로 파쿠르를 어떻게 하라는 거야.. - 니키","2021-05-08T03:00:15Z","UC2qjHK7wWxzb8mF9lgf7uXQ","NICKY니키","24","21.17.05","마법|마법사|마술배우기|마술해법|카드마술|동전마술|마술기초|쉬운마술|니키|니키양|이은결|최현우|마술|마술사|매직페이커|magic faker|파쿠르|야마카시|배달|배민|배달의 민족|요기요|배달통|쿠팡이츠|쿠팡|배달원|대결|vs","299591","3197","178","878","https://i.ytimg.com/vi/u9M158SuUpM/default.jpg","False","False","▶마술 도구를 구매하고 싶을 땐? 니키아티브샵! - https://smartstore.naver.com/nickyms안녕하세요! 매직 크리에이터 니키(Nicky)입니다!마술영상이나 컨텐츠에 대한 아이디어들은 댓글에 남겨주세요!그 외에도 다루고 싶은 물건이 있으면 역시 댓글로!마술만이 아니라 다양한 무엇이든 괜찮습니다~구독해 주시면 더욱더 즐겁고 재밌는 영상 보실수 있도록 노력할게요!^^감사합니다.#마술​​#파쿠르​#​​배달​#배달의민족​​​​​☆공연&광고&섭외&비즈니스 문의 : nickyative@gmail.com★니키 브랜드샵 : https://smartstore.naver.com/nickyms☆니키 인스타그램 : https://www.instagram.com/nickyyang7777/★니키 페이스북 : https://www.facebook.com/Nickyyang7777Track: Sefa Taskin & MXVH - DownMusic Provided by Magic RecordsListen To The Original: https://youtu.be/64GBzcwfWIMFree Download: https://fanlink.to/akfjCopyright 2021. Nickyative(NickyMagicStudio) All Rights Reserved.해당 영상의 저작권은 니키아티브(니키매직스튜디오)에게 있습니다. 이 영상을 공유하는 것은 가능하나 허가 없이 변경/배포는 불가합니다."
"1lgZJmSKvX4","고등학생이 문신을 하면 생기는일 [제갈건] 3부","2021-05-09T05:00:14Z","UCIueALBHAyPPU7e7C2zVYRQ","직업의모든것","24","21.17.05","[none]","787216","7215","342","1665","https://i.ytimg.com/vi/1lgZJmSKvX4/default.jpg","False","False","직업의모든것 멤버쉽에 가입해주세요 ^_^ https://www.youtube.com/channel/UCIueALBHAyPPU7e7C2zVYRQ/join"
"YRrhVzkpEQ4","급식 먹을 때 절대 일어날리 없는 상황들 ㅋㅋㅋ","2021-05-06T09:00:13Z","UCmzMtXrJgfCqA0rfhz8_P4A","웃소 Wootso","23","21.17.05","웃소|wootso|유형|쿡소|호불호|korean types|웃소 없는 유형|절대 없는 상황|웃소 없는 상황|웃소 유형|웃소 절대 없는 상황|일어날리 없는 일|웃소 없는 일|급식|급식먹을때|급식 유형|초중고 급식|초중고|초등학교|중학교|고등학교|도시락|매점|라면|야자|중식|석식|메뉴|레전드 급식|호화 급식|코다리","1267626","15460","780","4165","https://i.ytimg.com/vi/YRrhVzkpEQ4/default.jpg","False","False","그립다 급식웃소의 다양한 굿즈는!? 웃소샵 ▶ http://wootsoshop.com웃소 구독하기 ▶ https://goo.gl/UnQQTU웃소 멤버십 [아코] 가입하기 ▶ http://youtube.com/wootso/join[웃소는?!]웃소 채널은 함께 공감할 수 있는 유형별 공감 영상, 보드게임을 비롯한 다양한 게임 및 챌린지 등 함께 모여 왁자지껄 떠들며 즐기는 모든 웃음을 영상으로 담습니다! 뚜루뚯뚯 뚜뚜뚜루루~ 우~웃소!웃소 Wootso홈페이지 http://wootso.com웃소샵 http://wootsoshop.com인스타그램 http://instagram.com/wootso"
"K0j9wIvHIkc","롯데칠성 영업사원의 유언장 : 대기업의 복수 - 뉴스타파","2021-05-06T07:24:43Z","UCeFUGS2VCOb6DO3BiUgvwNA","Newstapa","25","21.17.05","탐사보도|진실|뉴스타파|비영리","1461214","32487","1118","9564","https://i.ytimg.com/vi/K0j9wIvHIkc/default.jpg","False","False","2019년 8월 롯데칠성은 국세청으로부터 세금 약 5백억 원을 추징당했지만 아무런 형사 처벌을 받지 않았습니다. 반면 탈세 혐의를 신고했던 롯데칠성의 전 영업사원은 징역 2년 형을 받고 감방에 있습니다. 탈세범에는 관대하고 내부고발자에겐 엄격한 우리 사법시스템은 아닌지 질문을 던져봅니다.👉 더 상세한 내용을 기사로 확인하세요 : https://newstapa.org/article/PbKeO👉 뉴스타파는 광고와 협찬없이 후원회원들의 소중한 회비로만 운영되는 독립언론입니다. 후원으로 진실 탐사보도에 힘을 실어주세요 : https://newstapa.org/donate_info👉 뉴스레터 구독하기 : https://page.stibee.com/subscriptions/87309※Music source : Habi Music #롯데칠성음료 #탈세 #내부고발"
"8Z4UmizxAtM","사이다)연습생이 된 학폭 일진 참교육 썰 (레전드, 학폭, 일진) |[루대숲] - 6번째 사연","2021-05-08T02:00:01Z","UCqHP70746lwBPFp30_wl5gQ","루디고GO","24","21.17.05","루디고|학폭|학폭 가해자|학폭 참교육|학폭 드라마|학폭 논란|학폭 멈춰|드라마 참교육|사이다 영화|사이다 장면|참교육 레전드|루대숲|참교육 영상|참교육 영화|참교육 드라마|참교육 레전드 사이다|참교육 웹툰|모범택시|치즈필름|웹드라마","280758","3396","60","337","https://i.ytimg.com/vi/8Z4UmizxAtM/default.jpg","False","False","사연자님을 위한 조언 댓글로 남겨주세용💜!!💖출연진 인스타💖구선민 배우님 (이소미 역) josephina_9516안제나 배우님 (이지은 역) xxiamjenaxx금서현 배우님 (소미 친구 역) geumddong 금똥님 유튜브  채널- https://www.youtube.com/channel/UCg7IDG09xtiIPO4XvZKmMpA이서윤 배우님 (소미 친구 역) se0y_xn-출연자와 사연자를 비방하는 악플은 임의로 삭제하겠습니다'루대숲'은 연애, 친구 관계, 학업 등 루디고 구독자님들의 다양한 고민과 사연을 받아 각색하여 재연한 웹드라마입니다풀리지 않는 고민들이나 재밌는 경험담들을 아래 이메일 주소로 보내주세요!!rudygo@rudyent.com#루디고 #루대숲 #일진 #사이다 #참교육 #학폭 👇 루디 GO! SNS GO!https://www.facebook.com/rudygo.officialhttps://www.tiktok.com/@rudygo.official?lang=ko"
"T5ty4pIBAhU","10818회. 삼가 고인의 명복을 빕니다. 라이더분들의 안전을 지켜주는 영상이 되었으면 좋겠습니다.","2021-05-10T10:00:10Z","UCH5U89kvHrVxxS80xpoOydw","한문철 TV","2","21.17.05","한문철|과실비율|몇대몇|사고|교통사고|영상|블랙박스|블박|블박세|블랙박스로 본 세상|스스로닷컴|susulaw|car|traffic|accident|traffic accident|black box|dash cam|video","1109305","11035","727","0","https://i.ytimg.com/vi/T5ty4pIBAhU/default.jpg","True","False","s4259, 210510 (월) 오후 생방송, 느랏재 터널 오토바이 사망사고2021년 05월 02일 10시경 (일)춘천시 동면 평촌리 피해 오토바이가 느랏재터널을 나온 후 내리막길 남향하던 중 커브를 돌던 북향 가해자 오토바이가 중앙선을 넘어서 정면 충돌. 이 사고로 가해자는 수분 후 사망하였으며 피해자는 골반, 팔, 다리 등 복합골절 및 내부출혈로 중환자실 입원중.   오토바이끼리 부딪혀서 사망하는 사고는 극히 드뭄,커브길에서는 중앙선에서 멀어지길, 천천히 서행,라이더 분들, 이 사고 영상이 여러분들의 안전을 지켜주는 초석이 될 수 있기를 기원,가히, 블랙박스, 블박영상, 교통사고 영상, traffic accident, car accident, dash cam, black box"
"Wo7XtdXs61k","[몰카]여자후배가 우리집에 배달을 온다면? 8탄 Ft. 이승윤","2021-05-07T10:00:01Z","UCgBLs7gZMeYV-V-Z9983Z2w","투마리","23","21.17.05","투마리|오도씨|Sub|개그맨|공포|Air Drop|몰카|낄낄상회|미녀|무서운이야기|깨방정|걸깝스|드립팩토리|핵잼컴퍼니|피식대학|자연인|배달의민족","494309","5459","115","1135","https://i.ytimg.com/vi/Wo7XtdXs61k/default.jpg","False","False","#투마리 #몰카 #배달의민족[몰카]여자후배가 우리집에 배달을 온다면? 8탄 Ft.이승윤브금출처-평범한 피아니스트 - 추억에잠기다                                   -Trial After Trials                                   - Nothing is Funny"
"j2i2OHL7v5E","쿨룩 LIVE ▷ITZY(있지) '마.피.아. In the morning' /[Day6의 키스 더 라디오] l KBS 210507 방송","2021-05-07T18:54:09Z","UCbVRtqsTmYh1xhrDSTfSQLg","KBS CoolFM","24","21.17.05","KBS|KBS CoolFM|Day6의 키스 더 라디오|데키라|DAY6의 키스 더 라디오|강영현|영케이|young k|Young K|영케이 라디오|영케이 KBS|ITZY|있지|ITZY 있지|예지|리아|류진|채령|유나|있지 ITZY|itzy|마.피.아. In the morning|있지 마피아|ITZY 마피아|ITZY 마.피.아 In the morning|GUESS WHO|있지 GUESS WHO|있지 라이브|ITZY 라이브|마피아게임|마피아|잇지 마피아","1364968","84355","628","1883","https://i.ytimg.com/vi/j2i2OHL7v5E/default.jpg","False","False","2021.05.07_KBS Cool FM 89.1MHz 매일 22:00~24:00DAY6의 키스 더 라디오http://program.kbs.co.kr/2fm/radio/kissk/pc/index.html본인등판 with ITZY(있지)※본 방송은 방역수칙을 준수하고 촬영되었습니다.토크와 라이브를 소화해야하는 DJ, 게스트를 제외하고 전부 마스크를 착용.스튜디오 내 모든 인원은 체온확인과 소독을 완료했습니다."
"eJ86TlAU9sA","필리핀, 강력 봉쇄에도 꺾이지 않는 확산세…의료 시스템 붕괴 위기 [글로벌리포트] / YTN korean","2021-05-08T10:44:04Z","UCizGMtU0Lt-O9X0tLJzyZ2Q","YTN korean","25","21.17.05","YTN|ytn korean|ytn world|글로벌 리포트|코로나|코로나19|필리핀|필리핀 코로나|의료 붕괴|백신|봉쇄령|마스크|홈케어 패키지|격리|확진자","350240","2309","102","659","https://i.ytimg.com/vi/eJ86TlAU9sA/default.jpg","False","False","필리핀의 코로나19 확산세가 꺾이지 않고 있습니다. 수도권을 중심으로 봉쇄령을 2주간 연장했지만 하루 신규 확진자가 만 명 가까이 나오는 등 큰 효과를 보지 못하고 있습니다. 의료 시스템은 확진자 폭증에 최대 위기를 겪고 있습니다.이지수 리포터가 현지 상황 전해 드립니다.[기자]코로나19 환자들이 임시 응급실로 마련된 텐트 안에서 치료를 받고 있습니다.병원마다 밀려드는 환자들로 병상이 부족한 데다 임시 응급실마저 대기 인원이 넘쳐납니다.[로엘 갈란 / 환자 : 새벽 5시에 도착해서 줄을 서서 기다렸어요. 응급실에 도착했을 때, 우리는 2시간을 더 기다렸어요. 거의 6시간을 기다리느라 힘들었어요.]최근 신규 확진자가 연일 만 명 가까이 나오면서 누적 확진자 수가 백만 명을 넘긴 필리핀,확산세를 잡지 못해 수도권을 중심으로 병원 중환자실과 병상이 이미 포화 상태에 이르렀고, 의료진도 매우 부족한 상황입니다.[로제트 리퀘테트 / 의사 : 마닐라의 모든 병원, 특히 정부 병원들은 큰 어려움을 겪고 있습니다. 침대가 충분하지 않아요. 벌써 다 찼어요.]당국은 급한 대로 경증환자는 집에서 치료를 받을 수 있도록 '홈케어 패키지'를 진행할 방침이지만 실효성이 없다는 지적입니다.한 방에서 여러 명이 모여 사는 가정이 많은데 집에 확진자를 위한 방과 시설을 갖추라는 건 사실상 서민을 생각한 대책이 아니라는 겁니다.필리핀 정부는 감염 속도를 조금이라도 늦추기 위해 봉쇄령을 2주간 연장했습니다.이미 한 달간 내려졌던 강력한 방역 조치로 경제활동을 제대로 하지 못한 시민들은 실망과 함께 갈수록 느슨해지는 경계감에 걱정이 앞섭니다.[루터드 카를로 / 상인 : 봉쇄가 지속돼 밥 사 먹기가 힘들 정도입니다. 빨리 백신이 보급되어 예전처럼 도시가 활기를 찾으면 좋겠습니다.][루시 최 / 필리핀 세부 : (필리핀은) 위생이 제일 문제에요. 마스크를 착용 안 한 사람들이 많아요.][에드워드 데비바 / 소방관 : 사람들이 마스크 착용과 사회적 거리 두기를 지키지 않습니다.]해외로부터 백신 확보와 수급에 어려움을 겪고 있는 필리핀은 인도 다음으로 코로나19 재앙을 맞을 가능성이 크다는 분석이 나오고 있어 시민들의 불안은 가중되고 있습니다.필리핀에서 YTN 월드 이지수입니다.#글로벌리포트 #필리핀 #코로나19▶ 기사 원문 : https://www.ytn.co.kr/replay/view.php?idx=48&key=202105081926015388▣ YTN korean 유튜브 채널구독: https://goo.gl/gcKeTs▶ 모바일 다시보기 : https://m.ytn.co.kr/replay/replay_list_channel.php?channel=K▶ Facebook : https://www.facebook.com/ytnworld▶ Naver TV : https://tv.naver.com/ytnkorean[전세계 750만 코리안 네트워크 / YTN korean]"
